"idx","studentIdx","lessonIdx","knew","familiar","excellent","comment","instructor","createdTime"
"237","349","116","[""209"",""171"",""180"",""179"",""208""]","[""207"",""210"",""176"",""206""]","[""161"",""162"",""164"",""170"",""169"",""168"",""163"",""173"",""172"",""175"",""166"",""167"",""165""]","已經嘗試在紅線滑行橫切時保持平行，上坡腳比較不會吃到內側鋼邊，能繼續膝蓋轉開就能保持平行，可以在緩坡多嘗試直板平行往下坡滑，繼續保持。","james","2024-01-25 08:55:22"
"238","359","116","[""176"",""207"",""206"",""208"",""177"",""171"",""180"",""179""]","[""210"",""209""]","[""161"",""162"",""175"",""172"",""173"",""166"",""167"",""165"",""164"",""163"",""168"",""169"",""170""]","平常滑行尤其在陡坡時，習慣試著往兩側滑行橫滑，較容易控制速度，多練習橫滑降及斜滑降，讓上坡腳可以放鬆及使用外側鋼邊。","james","2024-01-25 08:55:22"
"239","360","116","[""176"",""206"",""207"",""210"",""209"",""171""]","null","[""161"",""162"",""164"",""165"",""167"",""173"",""166"",""172"",""175"",""163"",""168"",""169"",""170""]","八字轉彎已控制得很好，開始可以多滑較陡的雪道，讓身體記得平行橫滑的感受，利用重心低優勢，多滑高低起伏的地形，多累積雪感。","james","2024-01-25 08:55:22"
"240","361","116","[""176"",""206"",""207"",""208"",""210"",""209"",""171""]","null","[""161"",""162"",""164"",""167"",""165"",""166"",""172"",""173"",""175"",""163"",""168"",""169"",""170""]","八字轉彎已控制得很好，開始可以多滑較陡的雪道，讓身體記得平行橫滑的感受，利用重心低優勢，多滑高低起伏的地形，多累積雪感。","james","2024-01-25 08:55:22"
"241","362","116","[""209"",""210"",""208"",""176"",""171"",""179""]","[""207"",""206"",""175"",""167""]","[""170"",""169"",""168"",""163"",""172"",""173"",""166"",""165"",""164"",""162"",""161""]","在橫向滑行中偶爾可以讓上坡腳放鬆，讓兩支板平行，先以橫向滑行能全程平行為目標，之後就可以嘗試平行轉彎。","james","2024-01-25 08:55:22"
"242","500","117","null","[""11"",""12"",""13"",""14"",""15""]","[""1"",""2"",""3"",""4"",""5"",""6"",""7""]",,"paul","2024-01-25 09:45:01"
"243","501","117","null","[""14"",""15"",""16""]","[""1"",""2"",""3"",""4"",""6"",""5"",""7"",""11"",""12"",""13""]",,"paul","2024-01-25 09:45:01"
"244","502","117","null","[""14"",""15""]","[""1"",""2"",""3"",""4"",""5"",""6"",""7"",""11"",""12"",""13""]",,"paul","2024-01-25 09:45:01"
"245","503","117","null","[""17"",""16""]","[""1"",""2"",""3"",""4"",""5"",""6"",""7"",""11"",""12"",""13"",""14"",""15""]",,"paul","2024-01-25 09:45:01"
"246","323","118","[""12""]","[""3"",""5"",""4"",""6"",""7"",""11""]","[""1"",""2""]",,"peiwen","2024-01-25 14:43:07"
"247","290","119","null","[""2"",""3"",""4"",""5"",""6"",""7"",""11""]","[""1""]",,"peiwen","2024-01-25 14:44:47"
"248","505","119","null","[""2"",""3"",""4"",""5"",""6"",""7"",""11""]","[""1""]",,"peiwen","2024-01-25 14:44:47"
"249","236","120","null","[""5"",""12"",""13"",""14""]","[""1"",""2"",""3"",""4"",""6"",""7"",""11""]",,"linlin","2024-01-25 22:33:25"
"250","237","120","null","[""5"",""12"",""13"",""14""]","[""1"",""2"",""3"",""4"",""6"",""7"",""11""]",,"linlin","2024-01-25 22:33:25"
"251","507","121","[""162"",""164""]","[""165""]","[""161"",""167"",""166"",""173"",""172"",""169"",""168"",""163"",""170"",""175""]",,"linlin","2024-01-25 22:34:28"
"252","508","121","[""162"",""164""]","[""165""]","[""161"",""167"",""166"",""173"",""172"",""175"",""163"",""168"",""169"",""170""]",,"linlin","2024-01-25 22:34:28"
"253","147","122","null","[""162"",""176""]","[""161"",""164"",""165"",""167"",""173"",""166"",""172"",""175"",""163"",""168"",""169"",""170""]",,"linlin","2024-01-25 22:35:37"
"254","148","122","[""162""]","null","[""161"",""167"",""165"",""164"",""166"",""173"",""172"",""175"",""163"",""168"",""169"",""170""]",,"linlin","2024-01-25 22:35:38"
"255","509","123","[""3"",""4"",""5""]","[""2"",""6""]","[""1""]",,"linlin","2024-01-25 22:36:12"
"256","510","123","null","null","[""1"",""2"",""3"",""4"",""5"",""6"",""7"",""11"",""12""]",,"linlin","2024-01-25 22:36:12"
"257","511","123","null","null","[""1"",""2"",""4"",""3"",""5"",""6"",""7"",""11"",""12""]",,"linlin","2024-01-25 22:36:12"
"258","512","124","null","null","null",,"james","2024-01-26 01:51:17"
"259","513","124","null","null","null",,"james","2024-01-26 01:51:17"
"260","514","124","null","null","null",,"james","2024-01-26 01:51:17"
"261","470","125","[""24""]","[""13"",""15"",""16"",""17"",""21"",""22"",""23""]","[""1"",""2"",""3"",""4"",""5"",""6"",""7"",""11"",""12"",""14""]","Toe side 再多加練習會進步很多喔","always","2024-01-26 05:43:05"
"262","471","125","[""24""]","[""15"",""16"",""17"",""21"",""22"",""23""]","[""1"",""2"",""3"",""4"",""5"",""6"",""7"",""11"",""12"",""13"",""14""]","滑行時身體跟關節放輕鬆一些會更有助於滑行的穩定","always","2024-01-26 05:43:05"
"263","521","126","null","[""162"",""164"",""166"",""175""]","[""161"",""165"",""167"",""173"",""172"",""163""]",,"peiwen","2024-01-26 07:36:38"
"264","522","126","null","[""162"",""164"",""167"",""166"",""173"",""172"",""175"",""163""]","[""161"",""165""]",,"peiwen","2024-01-26 07:36:38"
"265","523","127","null","null","null",,"fenris","2024-01-26 10:26:30"
"266","524","128","null","null","[""161"",""166"",""173""]",,"linlin","2024-01-26 13:01:39"
"267","460","129","null","null","null",,"doublebond","2024-01-27 23:24:06"
"268","70","130","[""165"",""167"",""175"",""169"",""170"",""176""]","[""162"",""164"",""166"",""173"",""172"",""168""]","[""161"",""163""]",,"fenris","2024-01-28 03:13:51"
"269","506","130","null","null","null",,"fenris","2024-01-28 03:13:51"
"270","533","131","[""167"",""173""]","[""165"",""163"",""168"",""169"",""170"",""176"",""207""]","[""161"",""162"",""164"",""166"",""172""]",,"amber","2024-01-28 11:16:34"
"271","528","132","[""3"",""4"",""5"",""12"",""11""]","[""2"",""1"",""6"",""7""]","null","正面落葉飄比較熟悉，背面需要時間再多練習，正面站不起來可以多嘗試從背面站起來轉正面。","james","2024-01-28 12:00:16"
"272","534","132","[""11""]","[""1"",""2"",""3"",""4"",""5"",""6"",""7""]","null","正面落葉飄已熟悉，往前進方向的落葉飄可以試著加快速度並穩定停止，背面落葉飄也都要多練習，未來轉彎就會學的很快。","james","2024-01-28 12:00:16"
"273","126","133","[""14"",""15"",""16""]","[""12"",""13""]","[""1"",""2"",""3"",""4"",""5"",""6"",""7"",""11""]","轉彎的時候盡量往左側先滑行一段距離再開始打直，讓彎形較大，轉彎的節奏就不會太快，比較可以控制。","james","2024-01-28 12:08:45"
"274","535","133","[""16""]","[""12"",""13"",""14"",""15""]","[""7"",""6"",""5"",""4"",""3"",""2"",""1"",""11""]","轉彎都有連貫，在較陡的地方試著多練習重心上下移動，試著在不同陡度都可以連續轉彎。","james","2024-01-28 12:08:45"
"275","536","133","null","[""11"",""7"",""6"",""5"",""4"",""3"",""2""]","[""1""]","第一堂課 toeside 進度很順利，可惜第二堂課的時候尾椎受傷，所以 Heelside 沒什麼練習到，下次可以多複習一下如何站立及滑行和左右移動。","james","2024-01-28 12:08:45"
"276","539","134","null","[""165"",""167"",""166"",""173"",""168"",""169"",""170"",""176"",""206""]","[""161"",""162"",""164"",""172"",""175"",""163""]","放鬆一些 對自己有信心多一些會覺得板子更好操控喔","always","2024-01-29 03:32:33"
"277","188","135","[""18"",""19"",""22"",""23"",""25"",""26""]","[""16"",""17"",""21"",""24""]","[""1"",""2"",""3"",""4"",""5"",""6"",""7"",""11"",""12"",""13"",""14"",""15""]",,"bao","2024-01-29 10:46:26"
"278","189","135","[""24"",""25"",""27""]","[""16"",""17"",""19"",""18"",""21"",""22"",""23"",""26""]","[""1"",""2"",""3"",""4"",""5"",""6"",""7"",""11"",""12"",""13"",""14"",""15""]",,"bao","2024-01-29 10:46:26"
"279","190","135","[""16"",""17""]","[""13"",""14"",""15""]","[""1"",""2"",""3"",""4"",""5"",""6"",""7"",""11"",""12""]",,"bao","2024-01-29 10:46:26"
"280","540","136","null","[""171"",""180"",""179""]","[""161"",""162"",""164"",""165"",""167"",""166"",""173"",""172"",""175"",""163"",""168"",""169"",""170""]",,"darren","2024-01-29 10:48:33"
"281","541","136","null","null","null",,"darren","2024-01-29 10:48:33"
"282","315","137","[""15""]","[""2"",""3"",""4"",""5"",""13"",""14""]","[""1"",""6"",""7"",""11"",""12""]",,"bao","2024-01-29 10:53:57"
"283","542","137","[""5"",""6"",""13"",""14"",""15""]","[""2"",""3"",""4"",""7"",""11"",""12""]","[""1""]",,"bao","2024-01-29 10:53:57"
"284","543","138","[""4"",""5""]","[""2"",""3"",""6"",""7"",""11"",""12"",""13"",""14"",""15""]","[""1""]",,"bao","2024-01-29 10:57:45"
"285","242","139","null","null","null",,"bao","2024-01-29 11:00:07"
"286","544","139","null","null","null",,"bao","2024-01-29 11:00:07"
"287","545","139","null","null","null",,"bao","2024-01-29 11:00:07"
"288","548","140","null","[""161"",""162"",""164"",""165"",""167"",""166"",""173"",""172"",""175"",""163""]","null",,"peiwen","2024-01-29 11:39:53"
"289","352","141","[""161"",""162""]","[""163"",""173""]","[""172"",""175"",""168"",""169"",""170"",""166"",""165""]","因為沒什麼跌倒，所以沒練習到如何穿脫板，高速的時候要多確認是否可以穩定的煞車，或者是利用轉彎來控制速度，這樣會比較安全。","james","2024-01-29 23:31:52"
"290","427","142","[""165"",""166"",""173"",""167"",""163""]","[""161"",""162"",""164""]","null","八字煞車要確認多轉動腿，讓雪板呈現三角形的形狀，多練習讓成功率提高。","james","2024-01-29 23:45:59"
"291","439","142","[""165"",""167"",""166"",""168""]","[""161"",""162"",""164"",""173"",""163""]","null","八字煞車可以控制速度，轉彎時的重心可以試著更加明確，左轉時重心要在右腳，右轉時重心要在左腳。","james","2024-01-29 23:45:59"
"292","446","142","[""165"",""167"",""166"",""168"",""175""]","[""161"",""162"",""164"",""173"",""163""]","null","八字煞車可以控制速度，轉彎時的重心可以試著更加明確，左轉時重心要在右腳，右轉時重心要在左腳。","james","2024-01-29 23:45:59"
"293","351","143","[""15""]","[""4"",""5"",""12"",""13"",""14""]","[""1"",""2"",""3"",""6"",""7"",""11""]","後刃較熟練，前刃往前腳移動速度再加強，轉彎會更順利，s turn將會更流暢","james","2024-01-29 23:47:07"
"294","554","143","[""13"",""14""]","[""2"",""3"",""4"",""5"",""6"",""7"",""11"",""12""]","[""1""]","後刃較熟練，前刃時腰需要多推向腳趾方向，才會比較穩定，這樣後刃轉前刃也會比較容易成功","james","2024-01-29 23:47:07"
"295","557","144","[""168"",""169"",""170""]","[""162"",""164"",""165"",""167"",""166"",""173"",""172"",""175"",""163""]","[""161""]",,"peiwen","2024-01-30 14:42:48"
"296","558","144","[""170"",""168"",""169""]","[""162"",""164"",""165"",""167"",""166"",""173"",""172"",""175"",""163""]","[""161""]",,"peiwen","2024-01-30 14:42:48"
"297","410","145","[""7""]","[""2"",""3"",""4"",""5"",""6""]","[""1""]",,"peiwen","2024-01-30 14:44:54"
"298","411","145","[""7""]","[""2"",""3"",""4"",""5"",""6""]","[""1""]",,"peiwen","2024-01-30 14:44:54"
"299","559","145","[""7""]","[""2"",""3"",""4"",""5"",""6""]","[""1""]",,"peiwen","2024-01-30 14:44:54"
"300","560","146","null","null","null",,"ethan","2024-01-31 03:44:41"
"301","561","146","null","null","null",,"ethan","2024-01-31 03:44:41"
"302","562","146","null","null","null",,"ethan","2024-01-31 03:44:41"
"303","565","147","[""208"",""210"",""171"",""181""]","[""162"",""175"",""173"",""166"",""167"",""165"",""164"",""176"",""206"",""207"",""179"",""180""]","[""161"",""172"",""163"",""168"",""169"",""170""]","滑行的時候放輕鬆一些 會更好平衡及操控雪板喔","always","2024-01-31 07:21:13"
"304","378","148","null","null","null","滑行時站高一點 輕鬆一些關節保持靈活可以更好平衡及操控雪板喔","always","2024-01-31 07:24:09"
"305","379","148","null","null","null",,"always","2024-01-31 07:24:09"
"306","484","149","[""176"",""206"",""207"",""210"",""209"",""171""]","null","[""161"",""162"",""165"",""167"",""173"",""172"",""175"",""166"",""163"",""168"",""169"",""170""]","A字煞車在緩坡已經很熟練，多練習橫滑降及斜滑降，將重心移到下坡板，讓上坡板比較不會卡雪，漸漸熟悉後斜滑時就可以平行。","james","2024-01-31 23:22:27"
"307","571","149","[""176"",""207"",""210"",""209"",""171""]","[""206""]","[""161"",""162"",""175"",""172"",""173"",""166"",""167"",""165"",""163"",""168"",""169"",""170""]","一般綠線全程都可以A字煞車及轉彎，多練習橫滑降及斜滑降，將重心移到下坡板，讓上坡板比較不會卡雪，漸漸熟悉後斜滑時就可以平行。","james","2024-01-31 23:22:27"
"308","572","149","[""176"",""207"",""210"",""209"",""171""]","[""206""]","[""161"",""162"",""165"",""166"",""167"",""173"",""172"",""175"",""163"",""168"",""169"",""170""]","一般綠線全程都可以A字煞車及轉彎，多練習橫滑降及斜滑降，將重心移到下坡板，讓上坡板比較不會卡雪，漸漸熟悉後斜滑時就可以平行。","james","2024-01-31 23:22:27"
"309","573","150","null","null","null",,"james","2024-01-31 23:22:55"
"310","575","151","[""206"",""208"",""210"",""171"",""209""]","[""165"",""167"",""166"",""173"",""175"",""163"",""168"",""169"",""170"",""176"",""207"",""179"",""180""]","[""161"",""162"",""164"",""172""]","滑行時稍微冷靜判斷一下地形 滑行起來會更有信心喔","always","2024-02-01 06:50:03"
"311","407","152","[""17"",""19"",""26"",""31""]","[""15"",""18"",""21""]","[""1"",""2"",""3"",""4"",""5"",""6"",""7"",""11"",""12"",""13"",""14""]","進步很快，已經可以在紅線連續轉彎，練習利用轉彎的大小來控制速度，轉彎時留意一下雪板是不是橫向滑行才能控制速度。","james","2024-02-01 09:11:20"
"312","408","152","[""17"",""18"",""19"",""21"",""31""]","null","[""1"",""2"",""3"",""4"",""5"",""6"",""7"",""11"",""12"",""13"",""14"",""15""]","進步很快，已經可以在紅線連續轉彎，練習利用轉彎的大小來控制速度，稍微注意轉反面時肩膀不要太開，要跟雪板平行","james","2024-02-01 09:11:20"
"313","409","152","null","null","null","可惜這次上課前就受傷，所以沒有新的進度
","james","2024-02-01 09:11:20"
"314","271","153","null","[""15""]","[""1"",""2"",""4"",""5"",""7"",""6"",""3"",""11"",""12"",""13"",""14""]",,"linlin","2024-02-01 12:23:16"
"315","579","154","[""24"",""25"",""26"",""29"",""28"",""50""]","[""4"",""16"",""17"",""19"",""22"",""23"",""27"",""31"",""33"",""32""]","[""1"",""2"",""3"",""5"",""6"",""7"",""11"",""12"",""13"",""14"",""15"",""18"",""21""]",,"jeter","2024-02-02 11:59:45"
"316","530","155","null","[""22"",""23""]","[""1"",""2"",""3"",""4"",""5"",""6"",""7"",""11"",""12"",""13"",""14"",""15"",""16"",""17"",""18"",""19"",""21""]",,"paul","2024-02-03 07:50:01"
"317","586","155","[""17"",""16""]","[""15""]","[""1"",""2"",""3"",""4"",""5"",""7"",""6"",""11"",""12"",""13"",""14""]",,"paul","2024-02-03 07:50:01"
"318","373","156","null","null","[""175"",""172"",""173"",""166"",""167"",""165"",""164"",""162"",""161"",""163"",""168"",""169"",""170"",""176"",""177""]",,"linlin","2024-02-03 08:15:35"
"319","587","156","null","null","[""161"",""162"",""164"",""165"",""167"",""166"",""173"",""172"",""175"",""163"",""168"",""169"",""170"",""176""]",,"linlin","2024-02-03 08:15:35"
"320","588","156","null","null","[""161"",""162"",""164"",""165"",""167"",""166"",""173"",""172"",""175"",""163"",""168"",""169"",""170"",""176""]",,"linlin","2024-02-03 08:15:35"
"321","589","156","null","null","[""161"",""162"",""164"",""167"",""166"",""173"",""165"",""172"",""175"",""163"",""168"",""169"",""170"",""176""]",,"linlin","2024-02-03 08:15:35"
"322","590","157","null","null","null",,"linlin","2024-02-03 08:18:01"
"323","591","157","null","null","[""11"",""7"",""6"",""5"",""4"",""3"",""2"",""1""]",,"linlin","2024-02-03 08:18:01"
"324","592","157","null","null","[""11"",""7"",""6"",""5"",""4"",""3"",""1"",""2""]",,"linlin","2024-02-03 08:18:01"
"325","593","157","null","null","null",,"linlin","2024-02-03 08:18:01"
"326","594","157","null","null","[""7"",""6"",""5"",""4"",""3"",""1"",""2"",""11""]",,"linlin","2024-02-03 08:18:01"
"327","595","157","null","null","null",,"linlin","2024-02-03 08:18:01"
"328","596","158","null","null","[""1"",""2"",""3"",""4"",""6"",""7"",""5"",""15"",""14"",""13"",""12"",""11""]",,"linlin","2024-02-03 08:19:15"
"329","597","158","null","null","[""15"",""14"",""13"",""11"",""12"",""7"",""6"",""5"",""4"",""3"",""2"",""1""]",,"linlin","2024-02-03 08:19:15"
"330","57","159","[""5"",""12""]","[""4"",""7"",""11""]","[""1"",""2"",""3"",""6""]",,"paul","2024-02-04 07:42:37"
"331","207","160","[""6""]","null","[""1""]",,"paul","2024-02-05 10:24:12"
"332","208","160","null","[""7""]","[""1"",""6""]",,"paul","2024-02-05 10:24:12"
"333","608","161","null","[""164"",""165"",""167"",""166"",""173"",""172"",""175"",""163"",""168"",""169"",""170""]","[""161"",""162""]",,"peiwen","2024-02-05 22:52:45"
"334","609","161","null","[""164"",""165"",""167"",""166"",""173"",""172"",""175"",""163"",""168"",""169"",""170""]","[""161"",""162""]",,"peiwen","2024-02-05 22:52:45"
"335","610","162","null","null","null",,"amber","2024-02-06 09:33:12"
"336","574","163","[""206""]","[""176"",""207"",""209"",""210"",""208"",""171""]","[""161"",""162"",""164"",""165"",""167"",""166"",""173"",""172"",""175"",""163"",""168"",""169"",""170""]",,"bao","2024-02-06 12:05:11"
"337","613","163","null","[""176"",""210"",""179"",""178""]","[""161"",""162"",""164"",""165"",""167"",""166"",""173"",""172"",""175"",""163"",""168"",""169"",""170"",""206"",""207"",""208"",""209"",""171""]",,"bao","2024-02-06 12:05:11"
"338","78","164","null","[""4"",""5"",""13"",""15"",""14""]","[""1"",""2"",""3"",""6"",""7"",""11"",""12""]",,"bao","2024-02-06 14:15:47"
"339","614","164","[""23""]","[""13"",""16"",""17"",""18"",""19"",""21"",""22"",""26"",""27""]","[""1"",""2"",""3"",""4"",""5"",""6"",""7"",""11"",""12"",""14"",""15""]",,"bao","2024-02-06 14:15:47"
"340","615","164","[""18""]","[""16"",""17"",""19"",""21"",""22"",""27""]","[""1"",""2"",""3"",""4"",""5"",""6"",""7"",""11"",""12"",""13"",""14"",""15""]",,"bao","2024-02-06 14:15:47"
"341","616","164","null","[""16"",""18"",""19"",""22"",""23"",""17"",""27"",""26""]","[""1"",""2"",""3"",""4"",""5"",""6"",""7"",""11"",""12"",""13"",""14"",""15"",""21""]",,"bao","2024-02-06 14:15:47"
"342","228","165","[""165"",""173"",""167"",""166"",""175"",""163"",""168""]","[""162"",""164""]","[""161""]",,"bao","2024-02-07 11:49:11"
"343","619","165","[""162"",""165"",""167"",""173"",""175"",""168"",""169"",""170""]","[""164"",""166"",""163""]","[""161""]",,"bao","2024-02-07 11:49:11"
"344","620","166","[""16"",""17"",""18""]","[""5"",""14"",""15""]","[""1"",""2"",""3"",""4"",""6"",""7"",""11"",""12"",""13""]",,"bao","2024-02-07 11:52:15"
"345","621","166","[""3""]","[""2"",""6"",""7"",""11""]","[""1""]",,"bao","2024-02-07 11:52:15"
"346","320","167","[""16""]","[""12"",""13"",""14"",""15""]","[""1"",""2"",""3"",""4"",""5"",""6"",""7"",""11""]",,"peiwen","2024-02-08 09:54:32"
"347","321","167","[""3"",""4""]","[""2"",""6"",""7"",""11""]","[""1""]",,"peiwen","2024-02-08 09:54:32"
"348","413","168","null","[""162"",""164"",""165"",""167"",""166"",""173"",""172"",""175"",""163"",""168"",""169"",""170""]","[""161""]",,"peiwen","2024-02-08 09:57:16"
"349","414","168","null","[""162"",""164"",""165"",""166"",""167"",""173"",""172"",""175"",""163"",""168"",""169"",""170""]","[""161""]",,"peiwen","2024-02-08 09:57:16"
"350","623","169","[""32""]","[""16"",""17"",""21""]","[""1"",""2"",""3"",""4"",""5"",""6"",""7"",""11"",""12"",""13"",""14"",""15""]",,"peiwen","2024-02-08 09:58:53"
"351","434","170","null","[""163"",""168"",""169"",""170""]","[""161"",""172"",""175"",""162"",""164"",""165"",""167"",""166"",""173""]",,"tom","2024-02-08 10:00:38"
"352","46","171","null","[""3"",""4"",""5"",""11""]","[""1"",""2"",""6"",""7""]",,"peiwen","2024-02-08 10:07:15"
"353","47","171","null","[""3"",""4"",""5"",""11""]","[""1"",""2"",""6"",""7""]",,"peiwen","2024-02-08 10:07:15"
"354","624","172","[""176"",""207"",""209"",""210""]","[""170""]","[""161"",""162"",""164"",""165"",""167"",""166"",""173"",""172"",""175"",""163"",""168"",""169""]",,"peiwen","2024-02-08 10:11:21"
"355","625","173","null","[""170""]","[""161"",""162"",""164"",""165"",""167"",""166"",""173"",""172"",""175"",""163"",""168"",""169""]",,"peiwen","2024-02-08 10:13:10"
"356","626","173","null","[""173"",""163""]","[""161"",""162"",""164"",""165"",""167"",""166""]",,"peiwen","2024-02-08 10:13:10"
"357","627","173","null","[""170""]","[""161"",""162"",""164"",""165"",""167"",""166"",""173"",""172"",""175"",""163"",""168"",""169""]",,"peiwen","2024-02-08 10:13:10"
"358","628","173","null","[""170""]","[""161"",""162"",""165"",""164"",""167"",""166"",""173"",""172"",""175"",""163"",""168"",""169""]",,"peiwen","2024-02-08 10:13:10"
"359","629","174","[""176"",""207""]","[""170""]","[""161"",""162"",""164"",""165"",""167"",""166"",""173"",""172"",""175"",""163"",""168"",""169""]",,"peiwen","2024-02-08 10:17:35"
"360","630","175","null","[""5"",""6"",""7"",""11""]","[""1"",""3"",""2"",""4""]",,"steve","2024-02-08 10:18:46"
"361","631","175","null","null","null",,"steve","2024-02-08 10:18:46"
"362","564","176","[""166"",""175"",""169"",""170"",""176""]","[""165"",""167"",""173"",""172"",""163"",""168""]","[""161"",""162"",""164""]",,"always","2024-02-08 13:24:27"
"363","633","176","[""210"",""209"",""171"",""179""]","[""167"",""176"",""207"",""208"",""180""]","[""161"",""162"",""164"",""165"",""166"",""173"",""172"",""175"",""163"",""168"",""169"",""170"",""206""]",,"always","2024-02-08 13:24:27"
"364","634","176","[""165"",""175"",""169"",""170"",""176""]","[""162"",""164"",""167"",""166"",""163"",""168""]","[""161"",""173"",""172""]",,"always","2024-02-08 13:24:27"
"365","635","177","[""175"",""206"",""208"",""210"",""209""]","[""162"",""207""]","[""161"",""173"",""165"",""172"",""163"",""168"",""169"",""170""]","1.可加強平衡在外側 ski（下坡腳）
2. 轉板時機：於圓的頂點 （fall-line）時轉板
3. 持續地轉板直至換邊（重心轉移）
4. 放輕鬆多享受滑行的樂趣並增加滑行里程數","john","2024-02-08 23:13:36"
"366","636","177","null","null","null",,"john","2024-02-08 23:13:36"
"367","637","177","null","null","null",,"john","2024-02-08 23:13:36"
"368","638","177","null","null","null",,"john","2024-02-08 23:13:36"
"369","574","178","[""170"",""176"",""207"",""209"",""208"",""210"",""178""]","[""206"",""171""]","[""161"",""162"",""165"",""164"",""167"",""166"",""173"",""172"",""175"",""163"",""168"",""169""]","姊姊小心謹慎，弟弟較追求刺激！
兩位小朋友的滑行，基本上可在初中階滑道上暢遊！
享受滑行過程中，建議多多利用轉彎的彎形來控制速度
","john","2024-02-08 23:14:42"
"370","613","178","null","null","null",,"john","2024-02-08 23:14:42"
"371","646","179","[""13"",""14"",""15""]","[""3"",""4"",""5"",""6"",""7"",""11"",""12""]","[""1"",""2""]",,"peiwen","2024-02-10 11:45:47"
"372","635","180","null","[""175"",""208"",""210"",""209"",""171"",""179"",""180""]","[""161"",""162"",""164"",""165"",""167"",""166"",""173"",""172"",""163"",""168"",""169"",""170"",""176"",""206"",""207""]",,"always","2024-02-11 21:25:58"
"373","638","180","[""207"",""208"",""210""]","[""172"",""175"",""176"",""177"",""206"",""209""]","[""161"",""162"",""164"",""165"",""167"",""166"",""173"",""163"",""168"",""169"",""170""]",,"always","2024-02-11 21:25:58"
"374","651","181","null","null","null",,"peiwen","2024-02-12 14:30:00"
"375","652","181","null","[""2"",""3"",""4"",""6"",""7"",""11""]","[""1""]",,"peiwen","2024-02-12 14:30:00"
"376","653","181","null","[""2"",""3"",""4"",""6"",""7"",""11""]","[""1""]",,"peiwen","2024-02-12 14:30:00"
"377","655","182","[""5"",""6"",""7""]","[""2"",""3"",""4"",""11""]","[""1""]",,"always","2024-02-13 08:35:01"
"378","656","182","[""5"",""11""]","[""2"",""3"",""4"",""6"",""7""]","[""1""]",,"always","2024-02-13 08:35:01"
"379","659","183","[""176"",""207"",""210""]","[""162"",""166"",""175"",""169"",""170""]","[""161"",""163"",""168"",""173"",""172"",""164"",""165"",""167""]",,"peiwen","2024-02-13 15:18:01"
"380","660","183","null","null","null",,"peiwen","2024-02-13 15:18:01"
"381","661","183","[""176"",""207""]","[""162"",""175"",""166"",""168"",""169"",""170""]","[""161"",""164"",""165"",""167"",""173"",""172"",""163""]",,"peiwen","2024-02-13 15:18:01"
"382","662","183","[""176"",""207""]","[""162"",""166"",""175"",""168"",""169"",""170""]","[""161"",""164"",""165"",""167"",""173"",""172"",""163""]",,"peiwen","2024-02-13 15:18:01"
"383","664","184","null","null","null",,"johney","2024-02-13 21:24:49"
"384","665","184","null","null","null",,"johney","2024-02-13 21:24:49"
"385","666","184","null","null","null",,"johney","2024-02-13 21:24:49"
"386","667","184","null","null","null",,"johney","2024-02-13 21:24:49"
"387","670","185","null","[""165"",""167""]","[""161"",""162"",""164"",""166"",""173""]",,"always","2024-02-14 14:19:21"
"388","671","185","null","null","null",,"always","2024-02-14 14:19:21"
"389","622","186","[""177""]","[""172"",""176"",""210"",""209"",""171"",""180""]","[""161"",""162"",""164"",""165"",""167"",""166"",""173"",""175"",""163"",""168"",""169"",""170"",""179""]",,"darren","2024-02-15 13:57:10"
"390","526","187","[""5"",""6""]","[""2"",""3"",""4""]","[""1""]",,"peiwen","2024-02-16 06:39:54"
"391","675","187","[""5"",""6""]","[""2"",""3"",""4""]","[""1""]",,"peiwen","2024-02-16 06:39:54"
"392","229","188","[""21"",""22""]","[""16"",""17"",""18""]","[""4"",""15"",""19""]",,"bao","2024-02-17 09:15:37"
"393","679","188","[""16"",""22"",""23"",""29""]","[""18"",""19"",""21"",""27""]","[""1"",""2"",""3"",""4"",""5"",""6"",""7"",""11"",""12"",""13"",""14"",""15"",""17""]",,"bao","2024-02-17 09:15:37"
"394","607","189","[""17"",""18"",""19"",""22"",""25"",""26"",""29""]","[""16"",""21"",""23""]","[""1"",""2"",""3"",""4"",""5"",""6"",""7"",""11"",""12"",""13"",""14"",""15""]",,"jeter","2024-02-17 14:36:06"
"395","680","190","[""15""]","[""5"",""4"",""7"",""11"",""12"",""13"",""14""]","[""1"",""2"",""3"",""6""]",,"bao","2024-02-18 13:15:18"
"396","681","190","[""13"",""15""]","[""4"",""5"",""11"",""12"",""14""]","[""1"",""2"",""3"",""6"",""7""]",,"bao","2024-02-18 13:15:18"
"397","79","191","[""5"",""13"",""14"",""15""]","[""3"",""4"",""6"",""7"",""12""]","[""1"",""2"",""11""]",,"bao","2024-02-18 13:19:08"
"398","682","191","null","[""4"",""5"",""12"",""13"",""14"",""15""]","[""1"",""2"",""3"",""6"",""7"",""11""]",,"bao","2024-02-18 13:19:08"
"399","683","191","[""19""]","[""5"",""13"",""14"",""15""]","[""1"",""2"",""3"",""4"",""6"",""7"",""11"",""12""]",,"bao","2024-02-18 13:19:08"
"400","648","192","null","[""11"",""12"",""13"",""14"",""15"",""7""]","[""1"",""2"",""3"",""4"",""5"",""6""]",,"peiwen","2024-02-19 10:11:54"
